User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
0.6230736809384901,-0.9929581267040057,0.07127335181401756,-0.7340018792111023,-0.995458053262132,0.4170490261767229,0.885052585943111,0.7373508145558194,118.0
0.6750356353001709,-0.9929581267040057,-0.6943468544181985,-0.9444154083554965,-0.8624364829585549,-0.7850292184094385,-0.26281237986951095,-0.8026824478429258,43.0
-0.5644209651101133,-0.9929581267040057,-1.1654977505611008,-0.8742775653073651,-0.9289472681103434,-0.0637822716577417,-0.5758664614547715,0.09567028855634377,65.0
0.5809493191395829,-0.9929581267040057,0.07127335181401756,-0.1027612917779195,-0.2638394165924579,1.1382959729284197,0.7807012254146908,0.6090147093559224,148.0
-0.9013699105887958,1.0070918129441864,-1.1654977505611008,2.2117875288104174,2.2635704191755073,0.1766333772594906,0.4676471438294303,0.6090147093559224,91.0
-0.21897425558760972,1.0070918129441864,1.1902567301534104,1.299995569184709,1.1993978567468904,1.498919446304268,1.6155121096420522,1.2506952353553982,241.0
-0.37291251135554654,-0.9929581267040057,-0.9299223024896497,-0.5937261931148394,-1.128479623565709,0.537256850635339,-0.26281237986951095,0.6090147093559224,95.0
-1.2153778171708707,1.0070918129441864,1.013575144099822,2.001373999666023,1.8645057082647758,-1.145652691785287,-0.7845691825116118,-0.9310185530428227,31.0
-0.38092363464345813,-0.9929581267040057,1.013575144099822,-1.014553251403628,-0.9289472681103434,1.378711621845652,1.4068093885852118,0.6090147093559224,189.0
-0.39078072068429387,1.0070918129441864,-1.0477100265253754,1.0194441969921832,0.9998655012915246,0.6574646750939551,0.6763498648862707,0.6090147093559224,113.0
1.173202258211725,1.0070918129441864,-0.8121345784539241,-0.24303697787418233,-0.33035020174424645,0.05642555280087445,0.0502417017157496,0.2240063937562407,67.0
-1.3347590097040747,1.0070918129441864,-0.5176652683646102,-0.7340018792111023,-0.7959256978067664,-0.9052370428680547,-0.26281237986951095,-0.6743463426430288,31.0
-1.2222172431881162,1.0070918129441864,-0.2820898202931591,2.2819253718585486,2.0640380637201416,1.1382959729284197,-0.26281237986951095,1.1223591301555012,124.0
0.8299161918737207,-0.9929581267040057,1.1902567301534104,-0.9444154083554965,-0.9289472681103434,-1.145652691785287,-0.5758664614547715,-0.8026824478429258,30.0
-1.295432310104913,-0.9929581267040057,-1.0477100265253754,-1.2951046235961536,-1.7935874750835947,0.6574646750939551,0.5719985043578505,0.4806786041560255,120.0
0.1077754236906812,1.0070918129441864,0.7779996960283709,0.8090306678477889,0.6673115755325818,-1.2658605162439032,-0.9932719035684522,-1.4443629738424013,22.0
-1.480827817997873,1.0070918129441864,-1.2243916125789636,1.0895820400403147,1.265908641898679,-1.6264839896197516,-1.4106773456821329,-2.7277240258413524,5.0
-0.48208364665586034,1.0070918129441864,-1.106603888543238,0.8090306678477889,0.5342900052290047,-0.6648213939508224,-0.3671637403979311,-0.5460102374431318,37.0
-1.6678350188091886,1.0070918129441864,1.543619902260587,0.5284792956552633,0.800333145836159,0.29684120171810674,-0.26281237986951095,0.8656869197557163,109.0
-0.35787224873710566,1.0070918129441864,-0.9299223024896497,0.3882036095590004,0.06871450916648486,0.7776724995525713,-0.15846101934109075,0.6090147093559224,87.0
-0.24417027217862475,1.0070918129441864,-0.22319595827529634,1.5104090983291032,1.531951782505833,-1.145652691785287,-0.7845691825116118,-1.0593546582427105,25.0
-0.0932138223585567,-0.9929581267040057,-0.10540823423957078,-0.523588350066708,-0.6629041275031893,0.7776724995525713,0.4676471438294303,0.8656869197557163,124.0
-0.7806161683413206,1.0070918129441864,1.1313628681355477,0.4583414526071318,0.5342900052290047,1.498919446304268,1.7198634701704725,1.2506952353553982,238.0
-0.516264764242251,-0.9929581267040057,1.072469006117685,-0.9444154083554965,-0.4633717720478236,1.1382959729284197,0.9894039464715312,0.8656869197557163,162.0
-1.3581389999549038,-0.9929581267040057,1.7203014883141754,-0.8742775653073651,-0.6629041275031893,0.4170490261767229,-0.26281237986951095,0.6090147093559224,103.0
0.7230522489411951,-0.9929581267040057,-0.2820898202931591,-0.4534505070185766,-0.1308178462888808,-0.5446135694922063,-0.5758664614547715,-0.2893380270433471,49.0
-0.4890435145197043,-0.9929581267040057,1.072469006117685,-0.032623448729788077,-0.5298825571996121,0.29684120171810674,-0.4715151009263513,0.8656869197557163,90.0
1.732004388929163,-0.9929581267040057,-0.9299223024896497,0.03751439431834334,-0.1308178462888808,-0.5446135694922063,-0.15846101934109075,-0.03266581664355318,51.0
-0.2957200787184194,-0.9929581267040057,-1.0477100265253754,-0.5937261931148394,-0.5298825571996121,-1.5062761651611354,-1.7237314272673934,-2.086043499841877,9.0
-1.4095701051372127,-0.9929581267040057,-1.1654977505611008,-1.1548289374998908,-1.3280119790210747,0.05642555280087445,1.6155121096420522,0.7373508145558194,106.0
0.35634302822236674,-0.9929581267040057,-1.2832854745968263,0.8090306678477889,0.06871450916648486,0.7776724995525713,0.6763498648862707,0.3523424989561285,118.0
1.6250224408347966,-0.9929581267040057,-0.5765591303824731,-1.365242466644285,-1.3945227641728632,0.537256850635339,0.4676471438294303,0.6090147093559224,113.0
-0.8797982885260563,1.0070918129441864,1.4847260402427243,1.3701334122328404,1.5984625676576216,-1.3860683407025194,-1.6193800667389733,-1.829371289442083,17.0
0.6390962756121359,-0.9929581267040057,0.01237948979615478,-2.557585798462519,-1.9266090453871718,0.4170490261767229,0.15459306224416977,0.4806786041560255,107.0
-0.4443494945948145,-0.9929581267040057,1.9558769363856265,-0.24303697787418233,-0.06430706113709225,-0.30419792057497397,0.4676471438294303,0.09567028855634377,80.0
-1.0284116919026147,-0.9929581267040057,0.8957874200640965,-0.8041397222592337,-0.9289472681103434,-1.3860683407025194,-1.6193800667389733,-1.5726990790422983,15.0
1.6017729872674196,1.0070918129441864,-0.5765591303824731,0.4583414526071318,0.5342900052290047,0.7776724995525713,0.9894039464715312,1.1223591301555012,133.0
1.6460886248592095,1.0070918129441864,-1.3421793366146892,1.2298577261365775,1.1328870715951018,-0.6648213939508224,-1.0976232640968724,-0.2893380270433471,26.0
1.132894967046471,-0.9929581267040057,1.60251376427845,-0.4534505070185766,-0.19732863144066937,0.05642555280087445,-0.7845691825116118,-0.16100192184345014,76.0
-1.4073053807037743,1.0070918129441864,0.01237948979615478,2.7728902731954688,3.2612321964523354,0.1766333772594906,0.7807012254146908,0.8656869197557163,121.0
-1.1867735747993766,-0.9929581267040057,0.13016721383188035,-0.24303697787418233,-0.33035020174424645,0.6574646750939551,0.5719985043578505,0.8656869197557163,121.0
-1.600627424113769,-0.9929581267040057,1.7791953503320381,0.17779008041460617,0.20173607947006197,1.498919446304268,2.241620272812573,0.7373508145558194,220.0
0.9296991289001587,-0.9929581267040057,-1.2243916125789636,-1.014553251403628,-0.995458053262132,1.1382959729284197,0.6763498648862707,1.1223591301555012,140.0
0.049408121296461036,-0.9929581267040057,-1.3421793366146892,0.10765223736647475,-0.4633717720478236,-1.5062761651611354,-0.5758664614547715,-1.95770739464198,12.0
-1.1166976540462359,1.0070918129441864,0.13016721383188035,0.5284792956552633,0.5342900052290047,-1.5062761651611354,-1.2019746246252925,-2.214379605041774,10.0
-0.7947618195558364,1.0070918129441864,0.8957874200640965,1.2298577261365775,0.9333547161397361,-0.6648213939508224,-0.7845691825116118,-0.16100192184345014,48.0
0.5913240266425341,1.0070918129441864,-0.39987754432888467,-0.5937261931148394,-0.5963933423514007,0.05642555280087445,0.5719985043578505,0.2240063937562407,84.0
-0.47563513449332606,1.0070918129441864,-1.3421793366146892,0.9493063539440517,0.8668439309879475,-0.5446135694922063,0.5719985043578505,0.09567028855634377,54.0
-0.7107108155212241,1.0070918129441864,-0.39987754432888467,-0.1027612917779195,0.26824686462185054,0.7776724995525713,1.4068093885852118,0.6090147093559224,148.0
0.2626183856993968,-0.9929581267040057,-0.5765591303824731,-2.4874479554143876,-1.7935874750835947,1.1382959729284197,0.9894039464715312,0.7373508145558194,157.0
0.7290388352932201,1.0070918129441864,1.838089212349901,1.9312361566178915,2.5296135597826614,-1.025444867326671,-0.9932719035684522,-0.9310185530428227,41.0
0.5231619477177126,-0.9929581267040057,1.6614076262963127,-1.4353803096924165,-1.0619688384139205,-0.7850292184094385,-1.0976232640968724,-0.2893380270433471,42.0
1.5228800967671896,1.0070918129441864,-0.5176652683646102,1.0194441969921832,0.9998655012915246,-0.0637822716577417,-0.3671637403979311,0.3523424989561285,64.0
-1.217060522045024,1.0070918129441864,1.8969830743677638,0.5986171387033947,0.5342900052290047,0.6574646750939551,0.3632957833010101,0.3523424989561285,151.0
1.3952434162746514,1.0070918129441864,-0.9888161645075125,0.9493063539440517,0.9998655012915246,-1.3860683407025194,-1.6193800667389733,-1.3160268686425045,8.0
0.11342505135048853,1.0070918129441864,-0.6354529924003358,1.0194441969921832,0.7338223606843705,0.537256850635339,-0.054109658812670575,0.6090147093559224,91.0
-1.083323775310313,-0.9929581267040057,1.013575144099822,-1.6457938388368107,-1.9266090453871718,1.498919446304268,0.7807012254146908,1.507367445755192,184.0
-1.2197742926695376,-0.9929581267040057,0.5424242479569198,-2.066620897125599,-1.7935874750835947,-1.025444867326671,-1.6193800667389733,-0.6743463426430288,28.0
-1.0170643990834898,1.0070918129441864,0.7779996960283709,1.0895820400403147,1.4654409973540445,-1.6264839896197516,-1.7237314272673934,-2.7277240258413524,7.0
0.09403321785248814,-0.9929581267040057,-1.106603888543238,-0.38331266397044517,-0.7959256978067664,1.2585037973870359,0.885052585943111,0.9940230249556041,151.0
0.7972635718260985,-0.9929581267040057,-0.8121345784539241,-0.7340018792111023,-0.995458053262132,0.4170490261767229,0.0502417017157496,0.6090147093559224,96.0
0.6543819471954667,-0.9929581267040057,0.7191058340105082,-1.6457938388368107,-1.128479623565709,-1.6264839896197516,-1.7237314272673934,-2.5993879206414556,7.0
1.1183159340428943,-0.9929581267040057,-0.871028440471787,-1.4353803096924165,-1.5275443344764406,0.29684120171810674,0.4676471438294303,0.6090147093559224,101.0
-0.47947326108464067,1.0070918129441864,0.7191058340105082,0.2479279234627376,0.20173607947006197,0.29684120171810674,-0.5758664614547715,0.09567028855634377,85.0
-1.6689092486895438,1.0070918129441864,1.9558769363856265,2.001373999666023,2.0640380637201416,-0.9052370428680547,-0.054109658812670575,-0.9310185530428227,57.0
0.5704266700620527,1.0070918129441864,2.0147707984034895,1.299995569184709,1.4654409973540445,-0.30419792057497397,-0.888920543040032,-0.16100192184345014,75.0
1.0317861254139822,-0.9929581267040057,0.3657426619033315,-1.2951046235961536,-1.128479623565709,-0.18399009611635783,-0.3671637403979311,0.2240063937562407,70.0
0.6591091156255459,1.0070918129441864,-0.5176652683646102,0.7388928247996575,0.3347576497736391,-0.42440574503359013,-0.3671637403979311,0.2240063937562407,49.0
0.8907445458732913,1.0070918129441864,0.8368935580462337,0.9493063539440517,1.4654409973540445,-0.5446135694922063,-0.054109658812670575,-0.16100192184345014,66.0
0.1847217511672733,1.0070918129441864,-0.9888161645075125,1.0194441969921832,1.0663762864433133,-0.9052370428680547,-0.15846101934109075,-0.6743463426430288,34.0
0.20978757917265875,-0.9929581267040057,1.8969830743677638,-0.38331266397044517,-0.6629041275031893,-1.025444867326671,-1.3063259851537126,-0.9310185530428227,31.0
1.7239417471635154,1.0070918129441864,-0.871028440471787,2.2117875288104174,2.2635704191755073,-1.145652691785287,-0.3671637403979311,-0.6743463426430288,26.0
-0.23337123342999858,-0.9929581267040057,-1.2243916125789636,-0.7340018792111023,-1.3280119790210747,-1.145652691785287,-0.888920543040032,-1.1876907634426075,24.0
0.6121663837670543,-0.9929581267040057,1.249150592171273,0.4583414526071318,0.06871450916648486,-0.30419792057497397,-0.5758664614547715,-0.03266581664355318,63.0
-1.3775196943225831,1.0070918129441864,-0.3409836823110219,1.5104090983291032,1.531951782505833,-1.145652691785287,-0.888920543040032,-0.9310185530428227,23.0
-1.0810628799529227,-0.9929581267040057,1.6614076262963127,-0.4534505070185766,-0.2638394165924579,-1.6264839896197516,-2.662893672023175,-2.8560601310412497,6.0
-0.5489368777679353,1.0070918129441864,-0.871028440471787,1.6506847844253658,1.5984625676576216,0.6574646750939551,0.5719985043578505,0.6090147093559224,117.0
-0.8037354333230682,-0.9929581267040057,-1.1654977505611008,0.668754981751526,-0.19732863144066937,-0.0637822716577417,0.0502417017157496,0.6090147093559224,72.0
-0.18157392933837876,1.0070918129441864,0.3657426619033315,2.1416496857622858,1.9310164934165643,-0.5446135694922063,-0.054109658812670575,-0.2893380270433471,63.0
-1.042473799639721,-0.9929581267040057,-1.106603888543238,-0.7340018792111023,-0.6629041275031893,-0.18399009611635783,0.25894442277258994,0.4806786041560255,72.0
1.070569096214338,1.0070918129441864,1.249150592171273,0.7388928247996575,0.8668439309879475,-1.3860683407025194,-0.7845691825116118,-1.1876907634426075,20.0
0.6485050116575415,-0.9929581267040057,0.13016721383188035,-0.032623448729788077,-0.2638394165924579,1.498919446304268,1.511160749113632,0.8656869197557163,188.0
0.48270810736916997,1.0070918129441864,1.543619902260587,0.10765223736647475,0.20173607947006197,0.29684120171810674,0.4676471438294303,0.3523424989561285,125.0
-1.7299321893719137,-0.9929581267040057,0.2479549378676059,-2.066620897125599,-1.8600982602353833,-1.025444867326671,-1.2019746246252925,-0.5460102374431318,30.0
0.02018913817036325,-0.9929581267040057,0.01237948979615478,-2.4874479554143876,-1.9931198305389604,-0.42440574503359013,-0.5758664614547715,-0.03266581664355318,59.0
0.1269824172449134,-0.9929581267040057,-1.0477100265253754,-0.8041397222592337,-1.1949904087174976,-0.7850292184094385,-1.2019746246252925,-0.03266581664355318,34.0
-0.2660656252163254,1.0070918129441864,1.1902567301534104,1.9312361566178915,1.7979949231129873,-1.7466918140783678,-0.4715151009263513,-3.3694045518408284,6.0
-0.131220186916828,-0.9929581267040057,0.18906107584974313,-0.032623448729788077,-0.5298825571996121,-0.30419792057497397,0.3632957833010101,-0.2893380270433471,73.0
-1.1311666881378903,1.0070918129441864,2.0736646604213522,0.03751439431834334,0.5342900052290047,0.7776724995525713,-0.26281237986951095,0.9940230249556041,141.0
0.7623806890294693,-0.9929581267040057,1.4847260402427243,-0.1728991348260509,-0.06430706113709225,-0.9052370428680547,-0.26281237986951095,-0.4176741322432349,42.0
-1.3455702318764897,1.0070918129441864,0.8368935580462337,0.17779008041460617,0.5342900052290047,-0.42440574503359013,-0.4715151009263513,-0.4176741322432349,61.0
-0.168384154744555,1.0070918129441864,1.3669383162069988,-0.31317482092231375,-0.19732863144066937,-0.30419792057497397,0.25894442277258994,0.3523424989561285,82.0
-0.6031235253134625,1.0070918129441864,0.13016721383188035,1.6506847844253658,1.7979949231129873,-0.6648213939508224,-0.9932719035684522,-0.9310185530428227,42.0
-1.678136277671584,1.0070918129441864,-0.6943468544181985,1.5104090983291032,1.398930212202256,-0.5446135694922063,-1.0976232640968724,0.09567028855634377,35.0
1.386219676420974,1.0070918129441864,-0.2820898202931591,0.9493063539440517,0.9333547161397361,-0.0637822716577417,0.5719985043578505,0.09567028855634377,87.0
-0.9685378221324459,1.0070918129441864,-1.2243916125789636,0.8791685108959203,1.265908641898679,0.1766333772594906,-0.4715151009263513,0.2240063937562407,62.0
-0.3091204524948792,-0.9929581267040057,-0.8121345784539241,-1.7159316818849422,-0.995458053262132,0.537256850635339,0.25894442277258994,0.8656869197557163,106.0
1.6577331932187827,1.0070918129441864,0.07127335181401756,-0.31317482092231375,-0.2638394165924579,-0.9052370428680547,-1.9324341483242338,-0.4176741322432349,17.0
-1.695483036462168,-0.9929581267040057,0.483530385939057,-1.014553251403628,-0.7959256978067664,-1.6264839896197516,-1.4106773456821329,-2.214379605041774,8.0
-0.7272141332877962,-0.9929581267040057,0.8957874200640965,-0.31317482092231375,-0.4633717720478236,-0.42440574503359013,-0.054109658812670575,-0.4176741322432349,64.0
0.05494113618571781,1.0070918129441864,-0.22319595827529634,0.7388928247996575,0.800333145836159,-1.025444867326671,-0.7845691825116118,-0.4176741322432349,27.0
0.8856953869573636,-0.9929581267040057,0.5424242479569198,-1.365242466644285,-1.128479623565709,0.537256850635339,1.511160749113632,0.3523424989561285,140.0
-1.6271935537342974,-0.9929581267040057,1.6614076262963127,-1.505518152740548,-1.461033549324652,0.7776724995525713,0.5719985043578505,0.8656869197557163,142.0
